Country Name,Country Code,Region,Year,LifeExpectancy
Finland,FIN,Europe & Central Asia,1991,75.22756097560976
France,FRA,Europe & Central Asia,1991,76.84878048780489
French Polynesia,PYF,East Asia & Pacific,1991,74.295
Gabon,GAB,Sub-Saharan Africa,1991,60.891
"Gambia, The",GMB,Sub-Saharan Africa,1991,51.857
Georgia,GEO,Europe & Central Asia,1991,68.202
Germany,DEU,Europe & Central Asia,1991,75.31951219512196
Ghana,GHA,Sub-Saharan Africa,1991,55.722
Gibraltar,GIB,Europe & Central Asia,1991,77.118
Greece,GRC,Europe & Central Asia,1991,77.13658536585366
Greenland,GRL,Europe & Central Asia,1991,65.03170731707317
Grenada,GRD,Latin America & Caribbean,1991,70.823
Guam,GUM,East Asia & Pacific,1991,73.518
Guatemala,GTM,Latin America & Caribbean,1991,61.926
Guinea,GIN,Sub-Saharan Africa,1991,47.781
Guinea-Bissau,GNB,Sub-Saharan Africa,1991,47.201
Guyana,GUY,Latin America & Caribbean,1991,62.463
Haiti,HTI,Latin America & Caribbean,1991,53.524
Honduras,HND,Latin America & Caribbean,1991,65.584
"Hong Kong SAR, China",HKG,East Asia & Pacific,1991,77.8729268292683
Hungary,HUN,Europe & Central Asia,1991,69.37707317073172
Iceland,ISL,Europe & Central Asia,1991,77.9919512195122
India,IND,South Asia,1991,59.032
Indonesia,IDN,East Asia & Pacific,1991,63.703
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1991,66.233
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1991,61.338
Ireland,IRL,Europe & Central Asia,1991,75.02499999999999
Isle of Man,IMN,Europe & Central Asia,1991,72.183
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1991,76.75853658536587
Italy,ITA,Europe & Central Asia,1991,77.01951219512195
Jamaica,JAM,Latin America & Caribbean,1991,71.787
Japan,JPN,East Asia & Pacific,1991,79.0368292682927
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1991,70.24
Kazakhstan,KAZ,Europe & Central Asia,1991,65.379
Kenya,KEN,Sub-Saharan Africa,1991,57.826
Kiribati,KIR,East Asia & Pacific,1991,61.502
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1991,70.717
"Korea, Rep.",KOR,East Asia & Pacific,1991,72.04634146341465
Kosovo,XKX,Europe & Central Asia,1991,66.456
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1991,73.90724390243903
Kyrgyz Republic,KGZ,Europe & Central Asia,1991,68.55121951219513
Lao PDR,LAO,East Asia & Pacific,1991,54.7
Latvia,LVA,Europe & Central Asia,1991,69.03243902439026
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",1991,70.865
Lesotho,LSO,Sub-Saharan Africa,1991,59.061
Liberia,LBR,Sub-Saharan Africa,1991,43.575
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1991,69.635
Liechtenstein,LIE,Europe & Central Asia,1991,78.47129268292684
Lithuania,LTU,Europe & Central Asia,1991,70.36414634146342
Luxembourg,LUX,Europe & Central Asia,1991,75.46341463414635
"Macao SAR, China",MAC,East Asia & Pacific,1991,76.46012195121952
Madagascar,MDG,Sub-Saharan Africa,1991,52.555
Malawi,MWI,Sub-Saharan Africa,1991,43.54
Malaysia,MYS,East Asia & Pacific,1991,71.219
Maldives,MDV,South Asia,1991,63.911
Mali,MLI,Sub-Saharan Africa,1991,46.889
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1991,76.37763414634148
Marshall Islands,MHL,East Asia & Pacific,1991,61.792
Mauritania,MRT,Sub-Saharan Africa,1991,58.291
Mauritius,MUS,Sub-Saharan Africa,1991,69.95609756097562
Mexico,MEX,Latin America & Caribbean,1991,69.368
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1991,63.881
Moldova,MDA,Europe & Central Asia,1991,67.554
Monaco,MCO,Europe & Central Asia,1991,79.749
Mongolia,MNG,East Asia & Pacific,1991,59.804731707317075
Montenegro,MNE,Europe & Central Asia,1991,73.76673170731708
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1991,62.919
Mozambique,MOZ,Sub-Saharan Africa,1991,44.705
Myanmar,MMR,East Asia & Pacific,1991,57.395
Namibia,NAM,Sub-Saharan Africa,1991,60.833
Nauru,NRU,East Asia & Pacific,1991,59.312
Nepal,NPL,South Asia,1991,55.65
Netherlands,NLD,Europe & Central Asia,1991,77.00000000000001
New Caledonia,NCL,East Asia & Pacific,1991,69.82
New Zealand,NZL,East Asia & Pacific,1991,76.03170731707318
Nicaragua,NIC,Latin America & Caribbean,1991,63.31
Niger,NER,Sub-Saharan Africa,1991,42.289
Nigeria,NGA,Sub-Saharan Africa,1991,45.483
North Macedonia,MKD,Europe & Central Asia,1991,71.58290243902441
Northern Mariana Islands,MNP,East Asia & Pacific,1991,70.362
Norway,NOR,Europe & Central Asia,1991,76.98073170731708
Oman,OMN,"Middle East, North Africa, Afghanistan & Pakistan",1991,69.584
Pakistan,PAK,"Middle East, North Africa, Afghanistan & Pakistan",1991,59.864
Palau,PLW,East Asia & Pacific,1991,62.849
Panama,PAN,Latin America & Caribbean,1991,71.331
Papua New Guinea,PNG,East Asia & Pacific,1991,59.94
Paraguay,PRY,Latin America & Caribbean,1991,67.676
Peru,PER,Latin America & Caribbean,1991,64.248
Philippines,PHL,East Asia & Pacific,1991,64.622
Poland,POL,Europe & Central Asia,1991,70.58780487804879
Portugal,PRT,Europe & Central Asia,1991,74.01463414634146
Puerto Rico (US),PRI,Latin America & Caribbean,1991,73.877
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",1991,73.654
Romania,ROU,Europe & Central Asia,1991,69.78439024390244
Russian Federation,RUS,Europe & Central Asia,1991,68.47439024390245
Rwanda,RWA,Sub-Saharan Africa,1991,46.243
Samoa,WSM,East Asia & Pacific,1991,68.039
San Marino,SMR,Europe & Central Asia,1991,77.944
Sao Tome and Principe,STP,Sub-Saharan Africa,1991,60.792
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1991,69.341
Senegal,SEN,Sub-Saharan Africa,1991,57.037
Serbia,SRB,Europe & Central Asia,1991,71.8760487804878
Seychelles,SYC,Sub-Saharan Africa,1991,70.71219512195123
Sierra Leone,SLE,Sub-Saharan Africa,1991,43.287
Singapore,SGP,East Asia & Pacific,1991,75.64634146341463
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1991,72.384
Slovak Republic,SVK,Europe & Central Asia,1991,70.8829268292683
Slovenia,SVN,Europe & Central Asia,1991,73.35365853658537
Solomon Islands,SLB,East Asia & Pacific,1991,66.357
Somalia,SOM,Sub-Saharan Africa,1991,25.418
South Africa,ZAF,Sub-Saharan Africa,1991,62.983
South Sudan,SSD,Sub-Saharan Africa,1991,29.185
Spain,ESP,Europe & Central Asia,1991,76.97121951219513
Sri Lanka,LKA,South Asia,1991,69.131
St. Kitts and Nevis,KNA,Latin America & Caribbean,1991,65.958
St. Lucia,LCA,Latin America & Caribbean,1991,70.309
St. Martin (French part),MAF,Latin America & Caribbean,1991,74.925
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1991,70.64
Sudan,SDN,Sub-Saharan Africa,1991,55.553
Suriname,SUR,Latin America & Caribbean,1991,62.151
Sweden,SWE,Europe & Central Asia,1991,77.66682926829269
Switzerland,CHE,Europe & Central Asia,1991,77.51463414634145
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1991,70.075
Tajikistan,TJK,Europe & Central Asia,1991,61.679
Tanzania,TZA,Sub-Saharan Africa,1991,51.837
Thailand,THA,East Asia & Pacific,1991,69.132
Timor-Leste,TLS,East Asia & Pacific,1991,45.076
Togo,TGO,Sub-Saharan Africa,1991,54.255
Tonga,TON,East Asia & Pacific,1991,67.749
Trinidad and Tobago,TTO,Latin America & Caribbean,1991,67.782
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",1991,69.398
Turkiye,TUR,Europe & Central Asia,1991,68.287
Turkmenistan,TKM,Europe & Central Asia,1991,63.842
Turks and Caicos Islands,TCA,Latin America & Caribbean,1991,70.54
Tuvalu,TUV,East Asia & Pacific,1991,61.809
Uganda,UGA,Sub-Saharan Africa,1991,47.549
Ukraine,UKR,Europe & Central Asia,1991,69.688
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1991,71.144
United Kingdom,GBR,Europe & Central Asia,1991,76.08292682926832
United States,USA,North America,1991,75.3658536585366
Uruguay,URY,Latin America & Caribbean,1991,73.198
Uzbekistan,UZB,Europe & Central Asia,1991,65.529
Vanuatu,VUT,East Asia & Pacific,1991,67.114
"Venezuela, RB",VEN,Latin America & Caribbean,1991,71.172
Viet Nam,VNM,East Asia & Pacific,1991,69.303
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1991,70.8079268292683
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",1991,68.222
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",1991,58.805
Zambia,ZMB,Sub-Saharan Africa,1991,47.443
Zimbabwe,ZWE,Sub-Saharan Africa,1991,57.037
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1992,46.569
Albania,ALB,Europe & Central Asia,1992,73.303
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1992,67.725
American Samoa,ASM,East Asia & Pacific,1992,71.511
Andorra,AND,Europe & Central Asia,1992,79.794
Angola,AGO,Sub-Saharan Africa,1992,42.267
Antigua and Barbuda,ATG,Latin America & Caribbean,1992,73.386
Argentina,ARG,Latin America & Caribbean,1992,72.096
Armenia,ARM,Europe & Central Asia,1992,67.71853658536587
Aruba,ABW,Latin America & Caribbean,1992,72.717
Australia,AUS,East Asia & Pacific,1992,77.37804878048782
Austria,AUT,Europe & Central Asia,1992,75.81707317073172
Azerbaijan,AZE,Europe & Central Asia,1992,60.773
"Bahamas, The",BHS,Latin America & Caribbean,1992,71.298
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",1992,72.785
Bangladesh,BGD,South Asia,1992,56.592
Barbados,BRB,Latin America & Caribbean,1992,73.61
Belarus,BLR,Europe & Central Asia,1992,70.0219512195122
Belgium,BEL,Europe & Central Asia,1992,76.35121951219513
Belize,BLZ,Latin America & Caribbean,1992,69.601
Benin,BEN,Sub-Saharan Africa,1992,54.137
Bermuda,BMU,North America,1992,74.446
Bhutan,BTN,South Asia,1992,57.208
Bolivia,BOL,Latin America & Caribbean,1992,57.923
Bosnia and Herzegovina,BIH,Europe & Central Asia,1992,51.967
Botswana,BWA,Sub-Saharan Africa,1992,58.19
Brazil,BRA,Latin America & Caribbean,1992,66.539
British Virgin Islands,VGB,Latin America & Caribbean,1992,73.109
Brunei Darussalam,BRN,East Asia & Pacific,1992,72.09
Bulgaria,BGR,Europe & Central Asia,1992,71.49439024390244
Burkina Faso,BFA,Sub-Saharan Africa,1992,49.378
Burundi,BDI,Sub-Saharan Africa,1992,44.469
Cabo Verde,CPV,Sub-Saharan Africa,1992,64.253
Cambodia,KHM,East Asia & Pacific,1992,55.747
Cameroon,CMR,Sub-Saharan Africa,1992,54.053
Canada,CAN,North America,1992,77.83804878048781
Cayman Islands,CYM,Latin America & Caribbean,1992,73.088
Central African Republic,CAF,Sub-Saharan Africa,1992,49.213
Chad,TCD,Sub-Saharan Africa,1992,46.777
Channel Islands,CHI,Europe & Central Asia,1992,77.1
Chile,CHL,Latin America & Caribbean,1992,74.367
China,CHN,East Asia & Pacific,1992,69.059
Colombia,COL,Latin America & Caribbean,1992,68.764
Comoros,COM,Sub-Saharan Africa,1992,56.576
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1992,49.323
"Congo, Rep.",COG,Sub-Saharan Africa,1992,56.483
Costa Rica,CRI,Latin America & Caribbean,1992,76.385
Cote d'Ivoire,CIV,Sub-Saharan Africa,1992,52.429
Croatia,HRV,Europe & Central Asia,1992,71.24146341463415
Cuba,CUB,Latin America & Caribbean,1992,73.846
Curacao,CUW,Latin America & Caribbean,1992,72.65
Cyprus,CYP,Europe & Central Asia,1992,76.291
Czechia,CZE,Europe & Central Asia,1992,72.27170731707318
Denmark,DNK,Europe & Central Asia,1992,75.19414634146342
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1992,54.375
Dominica,DMA,Latin America & Caribbean,1992,70.473
Dominican Republic,DOM,Latin America & Caribbean,1992,68.525
Ecuador,ECU,Latin America & Caribbean,1992,69.468
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1992,63.585
El Salvador,SLV,Latin America & Caribbean,1992,62.944
Equatorial Guinea,GNQ,Sub-Saharan Africa,1992,51.579
Eritrea,ERI,Sub-Saharan Africa,1992,52.436
Estonia,EST,Europe & Central Asia,1992,68.86341463414635
Eswatini,SWZ,Sub-Saharan Africa,1992,59.284
Ethiopia,ETH,Sub-Saharan Africa,1992,47.279
Faroe Islands,FRO,Europe & Central Asia,1992,76.56585365853658
Fiji,FJI,East Asia & Pacific,1992,65.407
Finland,FIN,Europe & Central Asia,1992,75.45536585365855
France,FRA,Europe & Central Asia,1992,77.10000000000001
French Polynesia,PYF,East Asia & Pacific,1992,74.746
Gabon,GAB,Sub-Saharan Africa,1992,61.013
"Gambia, The",GMB,Sub-Saharan Africa,1992,52.477
Georgia,GEO,Europe & Central Asia,1992,67.78
Germany,DEU,Europe & Central Asia,1992,75.81951219512196
Ghana,GHA,Sub-Saharan Africa,1992,56.055
Gibraltar,GIB,Europe & Central Asia,1992,77.412
Greece,GRC,Europe & Central Asia,1992,77.3829268292683
Greenland,GRL,Europe & Central Asia,1992,65.1960975609756
Grenada,GRD,Latin America & Caribbean,1992,71.125
Guam,GUM,East Asia & Pacific,1992,73.632
Guatemala,GTM,Latin America & Caribbean,1992,61.992
Guinea,GIN,Sub-Saharan Africa,1992,48.266
Guinea-Bissau,GNB,Sub-Saharan Africa,1992,47.518
Guyana,GUY,Latin America & Caribbean,1992,62.816
Haiti,HTI,Latin America & Caribbean,1992,54.041
Honduras,HND,Latin America & Caribbean,1992,65.908
"Hong Kong SAR, China",HKG,East Asia & Pacific,1992,77.67341463414635
Hungary,HUN,Europe & Central Asia,1992,69.11707317073171
Iceland,ISL,Europe & Central Asia,1992,78.76024390243903
India,IND,South Asia,1992,59.445
Indonesia,IDN,East Asia & Pacific,1992,64.182
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1992,66.653
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1992,65.344
Ireland,IRL,Europe & Central Asia,1992,75.41509756097562
Isle of Man,IMN,Europe & Central Asia,1992,72.544
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1992,76.5048780487805
Italy,ITA,Europe & Central Asia,1992,77.41951219512197
Jamaica,JAM,Latin America & Caribbean,1992,71.816
Japan,JPN,East Asia & Pacific,1992,79.08024390243904
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1992,70.4
Kazakhstan,KAZ,Europe & Central Asia,1992,64.978
Kenya,KEN,Sub-Saharan Africa,1992,57.095
Kiribati,KIR,East Asia & Pacific,1992,61.968
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1992,71.009
"Korea, Rep.",KOR,East Asia & Pacific,1992,72.49756097560976
Kosovo,XKX,Europe & Central Asia,1992,67.381
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1992,76.00239024390245
Kyrgyz Republic,KGZ,Europe & Central Asia,1992,68.10243902439025
Lao PDR,LAO,East Asia & Pacific,1992,55.098
Latvia,LVA,Europe & Central Asia,1992,68.3960975609756
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",1992,71.169
Lesotho,LSO,Sub-Saharan Africa,1992,58.638
Liberia,LBR,Sub-Saharan Africa,1992,43.566
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1992,69.974
Liechtenstein,LIE,Europe & Central Asia,1992,78.46365853658538
Lithuania,LTU,Europe & Central Asia,1992,70.23439024390245
Luxembourg,LUX,Europe & Central Asia,1992,75.77073170731707
"Macao SAR, China",MAC,East Asia & Pacific,1992,76.89331707317075
Madagascar,MDG,Sub-Saharan Africa,1992,52.946
Malawi,MWI,Sub-Saharan Africa,1992,43.636
Malaysia,MYS,East Asia & Pacific,1992,71.483
Maldives,MDV,South Asia,1992,64.664
Mali,MLI,Sub-Saharan Africa,1992,47.238
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1992,76.56512195121952
Marshall Islands,MHL,East Asia & Pacific,1992,61.9
Mauritania,MRT,Sub-Saharan Africa,1992,58.568
Mauritius,MUS,Sub-Saharan Africa,1992,70.05853658536586
Mexico,MEX,Latin America & Caribbean,1992,69.663
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1992,63.996
Moldova,MDA,Europe & Central Asia,1992,66.749
Monaco,MCO,Europe & Central Asia,1992,80.065
Mongolia,MNG,East Asia & Pacific,1992,60.43070731707317
Montenegro,MNE,Europe & Central Asia,1992,73.62165853658537
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1992,63.388
Mozambique,MOZ,Sub-Saharan Africa,1992,45.095
Myanmar,MMR,East Asia & Pacific,1992,57.681
Namibia,NAM,Sub-Saharan Africa,1992,60.16
Nauru,NRU,East Asia & Pacific,1992,59.518
Nepal,NPL,South Asia,1992,56.686
Netherlands,NLD,Europe & Central Asia,1992,77.21707317073172
New Caledonia,NCL,East Asia & Pacific,1992,70.143
New Zealand,NZL,East Asia & Pacific,1992,76.12439024390245
Nicaragua,NIC,Latin America & Caribbean,1992,63.672
Niger,NER,Sub-Saharan Africa,1992,43.064
Nigeria,NGA,Sub-Saharan Africa,1992,45.587
North Macedonia,MKD,Europe & Central Asia,1992,71.14846341463416
Northern Mariana Islands,MNP,East Asia & Pacific,1992,70.762
Norway,NOR,Europe & Central Asia,1992,77.18439024390246
Oman,OMN,"Middle East, North Africa, Afghanistan & Pakistan",1992,70.114
Pakistan,PAK,"Middle East, North Africa, Afghanistan & Pakistan",1992,59.983
Palau,PLW,East Asia & Pacific,1992,62.926
Panama,PAN,Latin America & Caribbean,1992,71.461
Papua New Guinea,PNG,East Asia & Pacific,1992,60.26
Paraguay,PRY,Latin America & Caribbean,1992,67.961
Peru,PER,Latin America & Caribbean,1992,65.031
Philippines,PHL,East Asia & Pacific,1992,65.353
Poland,POL,Europe & Central Asia,1992,71.09024390243904
Portugal,PRT,Europe & Central Asia,1992,74.31219512195123
Puerto Rico (US),PRI,Latin America & Caribbean,1992,73.387
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",1992,73.876
Romania,ROU,Europe & Central Asia,1992,69.78439024390244
Russian Federation,RUS,Europe & Central Asia,1992,66.87317073170732
Rwanda,RWA,Sub-Saharan Africa,1992,44.397
Samoa,WSM,East Asia & Pacific,1992,68.532
San Marino,SMR,Europe & Central Asia,1992,78.133
Sao Tome and Principe,STP,Sub-Saharan Africa,1992,60.706
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1992,69.799
Senegal,SEN,Sub-Saharan Africa,1992,57.287
Serbia,SRB,Europe & Central Asia,1992,71.56882926829267
Seychelles,SYC,Sub-Saharan Africa,1992,71.21463414634147
Sierra Leone,SLE,Sub-Saharan Africa,1992,43.451
Singapore,SGP,East Asia & Pacific,1992,75.94634146341464
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1992,72.402
Slovak Republic,SVK,Europe & Central Asia,1992,71.79512195121953
Slovenia,SVN,Europe & Central Asia,1992,73.3048780487805
Solomon Islands,SLB,East Asia & Pacific,1992,66.471
Somalia,SOM,Sub-Saharan Africa,1992,25.034
South Africa,ZAF,Sub-Saharan Africa,1992,62.839
South Sudan,SSD,Sub-Saharan Africa,1992,21.938
Spain,ESP,Europe & Central Asia,1992,77.41
Sri Lanka,LKA,South Asia,1992,69.619
St. Kitts and Nevis,KNA,Latin America & Caribbean,1992,66.339
St. Lucia,LCA,Latin America & Caribbean,1992,70.734
St. Martin (French part),MAF,Latin America & Caribbean,1992,75.15
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1992,70.745
Sudan,SDN,Sub-Saharan Africa,1992,55.952
Suriname,SUR,Latin America & Caribbean,1992,62.246
Sweden,SWE,Europe & Central Asia,1992,77.99878048780488
Switzerland,CHE,Europe & Central Asia,1992,77.80609756097562
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1992,70.243
Tajikistan,TJK,Europe & Central Asia,1992,57.085
Tanzania,TZA,Sub-Saharan Africa,1992,51.432
Thailand,THA,East Asia & Pacific,1992,69.353
Timor-Leste,TLS,East Asia & Pacific,1992,46.19
Togo,TGO,Sub-Saharan Africa,1992,54.077
Tonga,TON,East Asia & Pacific,1992,67.927
Trinidad and Tobago,TTO,Latin America & Caribbean,1992,67.78
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",1992,69.684
Turkiye,TUR,Europe & Central Asia,1992,68.603
Turkmenistan,TKM,Europe & Central Asia,1992,63.753
Turks and Caicos Islands,TCA,Latin America & Caribbean,1992,70.887
Tuvalu,TUV,East Asia & Pacific,1992,60.29
Uganda,UGA,Sub-Saharan Africa,1992,47.671
Ukraine,UKR,Europe & Central Asia,1992,68.947
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1992,71.166
United Kingdom,GBR,Europe & Central Asia,1992,76.43414634146342
United States,USA,North America,1992,75.6170731707317
Uruguay,URY,Latin America & Caribbean,1992,73.185
Uzbekistan,UZB,Europe & Central Asia,1992,65.236
Vanuatu,VUT,East Asia & Pacific,1992,67.433
"Venezuela, RB",VEN,Latin America & Caribbean,1992,71.177
Viet Nam,VNM,East Asia & Pacific,1992,69.62
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1992,70.96260975609756
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",1992,68.478
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",1992,59.26
Zambia,ZMB,Sub-Saharan Africa,1992,46.968
Zimbabwe,ZWE,Sub-Saharan Africa,1992,55.602
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1993,51.021
Albania,ALB,Europe & Central Asia,1993,73.638
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1993,67.797
American Samoa,ASM,East Asia & Pacific,1993,71.54
Andorra,AND,Europe & Central Asia,1993,80.186
Angola,AGO,Sub-Saharan Africa,1993,42.19
